idx,date,area,dayAvgRhm,dayAvgTa,dayAvgWs,dayMaxTa,dayMinRhm,daySumRn,daySumSs,paCropName,paCropSpeId
44,1/24/2017,춘천,65,-9,1,0,24,0,8,들깨,PA100101
45,1/12/2017,춘천,47,-2,2,2,20,0,8,들깨,PA100101
46,1/2/2017,춘천,88,2,1,8,56,0,3,들깨,PA100101
47,1/6/2017,춘천,77,3,0,10,41,0,7,들깨,PA100101
48,1/19/2017,춘천,77,-2,0,4,39,0,5,들깨,PA100101
49,1/10/2017,춘천,54,-2,2,3,18,0,8,들깨,PA100101
50,1/31/2017,춘천,77,-7,0,0,36,0,7,들깨,PA100101
51,,,0,0,0,0,0,0,0,,
52,1/3/2017,춘천,78,0,1,7,31,0,5,들깨,PA100101
53,1/9/2017,춘천,60,3,2,6,43,0,6,들깨,PA100101
54,,,0,0,0,0,0,0,0,,
55,1/27/2017,춘천,62,-1,2,2,33,5,8,들깨,PA100101
56,1/18/2017,춘천,72,-3,0,3,53,0,2,들깨,PA100101
57,1/25/2017,춘천,64,-7,1,1,25,0,8,들깨,PA100101
58,1/5/2017,춘천,74,2,1,7,52,0,0,들깨,PA100101
59,,,0,0,0,0,0,0,0,,
60,1/23/2017,춘천,64,-10,1,-2,30,0,8,들깨,PA100101
61,1/28/2017,춘천,69,-5,0,2,22,0,7,들깨,PA100101
62,1/11/2017,춘천,42,-4,1,1,25,0,8,들깨,PA100101
63,,,0,0,0,0,0,0,0,,
64,,,0,0,0,0,0,0,0,,
65,,,0,0,0,0,0,0,0,,
66,,,0,0,0,0,0,0,0,,
67,2/4/2017,춘천,86,-2,0,1,67,0,1,들깨,PA100101
68,,,0,0,0,0,0,0,0,,
69,2/5/2017,춘천,79,1,0,3,54,0,0,들깨,PA100101
70,2/2/2017,춘천,66,-5,1,4,27,0,9,들깨,PA100101
71,2/17/2017,춘천,54,4,2,8,24,4,9,들깨,PA100101
72,2/8/2017,춘천,67,-2,1,2,41,0,2,들깨,PA100101
73,2/6/2017,춘천,63,-1,1,4,36,0,9,들깨,PA100101
74,2/9/2017,춘천,58,-4,2,0,33,0,8,들깨,PA100101
75,2/1/2017,춘천,65,-6,1,2,25,0,9,들깨,PA100101
76,2/14/2017,춘천,62,-1,1,7,23,0,9,들깨,PA100101
77,2/12/2017,춘천,63,-4,1,5,26,0,9,들깨,PA100101
78,,,0,0,0,0,0,0,0,,
79,,,0,0,0,0,0,0,0,,
80,2/10/2017,춘천,50,-6,2,-1,31,0,8,들깨,PA100101
81,2/7/2017,춘천,72,-3,0,2,43,0,2,들깨,PA100101
82,2/11/2017,춘천,60,-6,1,1,32,0,9,들깨,PA100101
83,2/13/2017,춘천,68,-2,1,5,31,0,9,들깨,PA100101
84,2/3/2017,춘천,76,-2,1,6,40,0,8,들깨,PA100101
85,,,0,0,0,0,0,0,0,,
86,2/27/2017,춘천,58,1,1,11,21,0,10,들깨,PA100101
87,2/16/2017,춘천,70,3,0,11,34,0,5,들깨,PA100101
88,2/24/2017,춘천,63,-1,1,5,20,0,9,들깨,PA100101
89,2/19/2017,춘천,81,0,1,4,42,3,1,들깨,PA100101
90,2/18/2017,춘천,50,-1,1,4,21,0,9,들깨,PA100101
91,2/21/2017,춘천,61,-1,1,6,24,0,9,들깨,PA100101
92,2/15/2017,춘천,60,0,1,8,27,0,8,들깨,PA100101
93,2/20/2017,춘천,63,0,2,2,38,1,9,들깨,PA100101
94,,,0,0,0,0,0,0,0,,
95,,,0,0,0,0,0,0,0,,
96,,,0,0,0,0,0,0,0,,
97,3/19/2017,춘천,47,8,1,19,15,0,10,들깨,PA100101
98,,,0,0,0,0,0,0,0,,
99,3/10/2017,춘천,48,3,1,12,18,0,10,들깨,PA100101
100,,,0,0,0,0,0,0,0,,
101,,,0,0,0,0,0,0,0,,
102,3/21/2017,춘천,73,4,1,10,48,0,3,들깨,PA100101
103,3/5/2017,춘천,70,4,1,12,32,0,7,들깨,PA100101
104,3/11/2017,춘천,49,5,1,16,17,0,10,들깨,PA100101
105,3/4/2017,춘천,69,3,0,12,26,0,9,들깨,PA100101
106,3/6/2017,춘천,41,1,2,5,20,0,10,들깨,PA100101
107,3/15/2017,춘천,52,3,1,12,18,0,10,들깨,PA100101
108,3/9/2017,춘천,49,3,2,10,26,0,7,들깨,PA100101
109,3/17/2017,춘천,47,6,1,16,16,0,10,들깨,PA100101
110,3/8/2017,춘천,52,0,2,5,27,0,7,들깨,PA100101
111,3/13/2017,춘천,59,6,1,14,26,0,10,들깨,PA100101
112,3/14/2017,춘천,60,4,1,12,0,0,8,들깨,PA100101
113,3/1/2017,춘천,70,4,0,9,36,0,0,들깨,PA100101
114,3/24/2017,춘천,61,6,1,14,28,0,7,들깨,PA100101
115,3/28/2017,춘천,86,4,0,9,59,0,2,들깨,PA100101
116,3/18/2017,춘천,43,9,1,17,17,0,8,들깨,PA100101
117,3/7/2017,춘천,34,0,2,4,19,0,10,들깨,PA100101
118,3/26/2017,춘천,85,6,1,10,50,0,2,들깨,PA100101
119,3/23/2017,춘천,53,7,1,15,18,0,8,들깨,PA100101
120,3/16/2017,춘천,50,4,1,14,18,0,10,들깨,PA100101
121,3/12/2017,춘천,60,7,1,13,34,0,1,들깨,PA100101
122,3/3/2017,춘천,68,2,1,9,37,0,10,들깨,PA100101
123,3/20/2017,춘천,55,7,0,14,31,0,1,들깨,PA100101
124,3/2/2017,춘천,77,3,1,7,48,0,3,들깨,PA100101
125,4/14/2017,춘천,70,13,1,20,27,6,6,들깨,PA100101
126,4/10/2017,춘천,41,14,1,22,9,0,11,들깨,PA100101
127,,,0,0,0,0,0,0,0,,
128,4/1/2017,춘천,87,7,1,11,56,3,4,들깨,PA100101
129,,,0,0,0,0,0,0,0,,
130,4/16/2017,춘천,61,17,1,26,25,0,6,들깨,PA100101
131,,,0,0,0,0,0,0,0,,
132,,,0,0,0,0,0,0,0,,
133,4/2/2017,춘천,68,7,1,15,26,0,7,들깨,PA100101
134,4/18/2017,춘천,83,11,1,14,53,9,2,들깨,PA100101
135,,,0,0,0,0,0,0,0,,
136,,,0,0,0,0,0,0,0,,
137,4/5/2017,춘천,82,10,1,12,56,21,0,들깨,PA100101
138,4/22/2017,춘천,55,14,1,22,20,0,12,들깨,PA100101
139,4/28/2017,춘천,50,14,2,22,23,0,10,들깨,PA100101
140,4/4/2017,춘천,54,12,1,21,19,0,11,들깨,PA100101
141,4/9/2017,춘천,60,13,2,17,33,1,6,들깨,PA100101
142,4/30/2017,춘천,53,18,1,28,27,0,11,들깨,PA100101
143,4/20/2017,춘천,61,12,1,18,35,0,3,들깨,PA100101
144,4/6/2017,춘천,83,12,1,16,59,8,5,들깨,PA100101
145,4/13/2017,춘천,46,12,2,19,17,0,10,들깨,PA100101
146,4/19/2017,춘천,51,13,2,19,26,0,12,들깨,PA100101
147,4/17/2017,춘천,74,14,1,18,31,5,1,들깨,PA100101
148,4/15/2017,춘천,64,16,1,24,27,0,6,들깨,PA100101
149,4/27/2017,춘천,45,12,2,20,17,0,10,들깨,PA100101
150,4/8/2017,춘천,65,16,1,23,31,0,8,들깨,PA100101
151,4/26/2017,춘천,36,15,2,21,12,0,12,들깨,PA100101
152,4/25/2017,춘천,45,17,2,22,27,0,5,들깨,PA100101
153,4/23/2017,춘천,50,14,1,22,19,0,12,들깨,PA100101
154,4/12/2017,춘천,28,11,2,17,12,0,11,들깨,PA100101
155,4/3/2017,춘천,57,10,1,20,19,0,11,들깨,PA100101
156,,,0,0,0,0,0,0,0,,
157,5/5/2017,춘천,54,22,2,27,34,0,9,들깨,PA100101
158,,,0,0,0,0,0,0,0,,
159,,,0,0,0,0,0,0,0,,
160,,,0,0,0,0,0,0,0,,
161,5/1/2017,춘천,37,20,1,27,17,0,12,들깨,PA100101
162,,,0,0,0,0,0,0,0,,
163,,,0,0,0,0,0,0,0,,
164,5/8/2017,춘천,50,18,1,25,30,0,7,들깨,PA100101
165,5/17/2017,춘천,70,18,1,27,31,0,11,들깨,PA100101
166,5/2/2017,춘천,53,19,1,28,19,0,11,들깨,PA100101
167,5/31/2017,춘천,51,20,1,29,26,0,6,들깨,PA100101
168,5/29/2017,춘천,63,23,1,30,41,0,7,들깨,PA100101
169,5/22/2017,춘천,61,21,1,29,26,0,12,들깨,PA100101
170,5/11/2017,춘천,74,18,1,25,48,0,9,들깨,PA100101
171,5/23/2017,춘천,82,18,1,24,50,2,1,들깨,PA100101
172,5/6/2017,춘천,33,15,3,20,13,0,12,들깨,PA100101
173,5/14/2017,춘천,50,16,3,21,26,0,11,들깨,PA100101
174,5/9/2017,춘천,80,16,1,21,45,3,0,들깨,PA100101
175,5/3/2017,춘천,52,20,1,30,16,0,12,들깨,PA100101
176,5/7/2017,춘천,36,17,2,23,21,0,12,들깨,PA100101
177,5/10/2017,춘천,77,16,1,21,50,0,3,들깨,PA100101
178,5/12/2017,춘천,90,17,1,21,69,5,0,들깨,PA100101
179,5/18/2017,춘천,61,20,1,27,29,0,12,들깨,PA100101
180,5/26/2017,춘천,54,16,1,21,31,0,7,들깨,PA100101
181,5/21/2017,춘천,55,21,1,28,25,0,12,들깨,PA100101
182,5/24/2017,춘천,70,21,1,28,37,0,12,들깨,PA100101
183,5/15/2017,춘천,64,15,1,18,51,0,5,들깨,PA100101
184,5/27/2017,춘천,58,19,1,27,28,0,12,들깨,PA100101
185,5/19/2017,춘천,52,20,1,29,23,0,12,들깨,PA100101
186,5/4/2017,춘천,54,20,1,28,23,0,8,들깨,PA100101
187,,,0,0,0,0,0,0,0,,
188,,,0,0,0,0,0,0,0,,
189,,,0,0,0,0,0,0,0,,
190,,,0,0,0,0,0,0,0,,
191,6/20/2017,춘천,56,26,1,33,30,0,9,들깨,PA100101
192,6/17/2017,춘천,61,25,1,31,34,0,12,들깨,PA100101
193,6/10/2017,춘천,54,21,1,27,15,0,11,들깨,PA100101
194,,,0,0,0,0,0,0,0,,
195,6/1/2017,춘천,61,21,1,28,31,0,7,들깨,PA100101
196,6/3/2017,춘천,44,20,1,26,23,0,11,들깨,PA100101
197,6/8/2017,춘천,66,20,1,26,38,0,11,들깨,PA100101
198,6/5/2017,춘천,50,21,1,29,22,0,12,들깨,PA100101
199,6/19/2017,춘천,59,25,1,31,32,0,10,들깨,PA100101
200,6/25/2017,춘천,88,22,0,27,57,18,1,들깨,PA100101
201,,,0,0,0,0,0,0,0,,
202,6/22/2017,춘천,66,24,1,30,35,0,8,들깨,PA100101
203,6/11/2017,춘천,52,20,2,29,21,0,12,들깨,PA100101
204,6/12/2017,춘천,58,20,2,27,26,0,10,들깨,PA100101
205,6/2/2017,춘천,49,20,1,26,22,0,11,들깨,PA100101
206,,,0,0,0,0,0,0,0,,
207,6/28/2017,춘천,77,25,1,32,43,0,9,들깨,PA100101
208,6/6/2017,춘천,73,18,1,22,46,13,0,들깨,PA100101
209,6/13/2017,춘천,75,18,1,23,44,13,6,들깨,PA100101
210,6/9/2017,춘천,69,20,2,27,41,0,6,들깨,PA100101
211,6/7/2017,춘천,95,17,1,19,81,12,0,들깨,PA100101
212,6/18/2017,춘천,58,25,1,33,30,0,12,들깨,PA100101
213,6/16/2017,춘천,62,24,1,32,36,0,12,들깨,PA100101
214,6/14/2017,춘천,70,21,1,28,37,0,8,들깨,PA100101
215,6/21/2017,춘천,59,25,1,30,38,6,6,들깨,PA100101
216,6/15/2017,춘천,60,23,1,30,32,0,12,들깨,PA100101
217,6/4/2017,춘천,49,20,1,28,19,0,13,들깨,PA100101
218,,,0,0,0,0,0,0,0,,
219,,,0,0,0,0,0,0,0,,
220,,,0,0,0,0,0,0,0,,
221,,,0,0,0,0,0,0,0,,
222,7/14/2017,춘천,86,27,1,34,52,5,7,들깨,PA100101
223,7/13/2017,춘천,80,27,1,32,51,0,9,들깨,PA100101
224,,,0,0,0,0,0,0,0,,
225,7/22/2017,춘천,96,27,1,28,85,14,0,들깨,PA100101
226,7/18/2017,춘천,86,27,1,30,66,0,3,들깨,PA100101
227,,,0,0,0,0,0,0,0,,
228,7/12/2017,춘천,79,27,1,32,50,0,9,들깨,PA100101
229,7/30/2017,춘천,82,26,1,30,50,0,2,들깨,PA100101
230,7/23/2017,춘천,97,26,0,27,89,65,0,들깨,PA100101
231,7/9/2017,춘천,88,27,1,31,65,19,3,들깨,PA100101
232,7/17/2017,춘천,83,27,1,30,66,0,1,들깨,PA100101
233,7/27/2017,춘천,83,25,1,28,57,0,0,들깨,PA100101
234,7/6/2017,춘천,73,27,1,34,39,0,10,들깨,PA100101
235,7/3/2017,춘천,90,24,1,28,69,77,1,들깨,PA100101
236,7/19/2017,춘천,83,28,1,32,54,0,6,들깨,PA100101
237,7/16/2017,춘천,88,26,1,28,72,6,0,들깨,PA100101
238,7/7/2017,춘천,87,26,1,29,69,31,0,들깨,PA100101
239,7/24/2017,춘천,91,26,0,28,76,5,0,들깨,PA100101
240,,,0,0,0,0,0,0,0,,
241,7/20/2017,춘천,78,29,1,34,51,0,7,들깨,PA100101
242,7/8/2017,춘천,94,26,1,28,80,32,0,들깨,PA100101
243,7/4/2017,춘천,78,27,1,32,49,3,8,들깨,PA100101
244,7/10/2017,춘천,99,24,1,25,93,124,0,들깨,PA100101
245,7/21/2017,춘천,82,29,1,31,68,0,0,들깨,PA100101
246,7/5/2017,춘천,73,27,1,33,31,0,10,들깨,PA100101
247,7/2/2017,춘천,99,24,0,25,93,108,0,들깨,PA100101
248,7/1/2017,춘천,76,25,1,30,48,8,4,들깨,PA100101
249,8/11/2017,춘천,81,25,1,30,58,4,7,들깨,PA100101
250,8/2/2017,춘천,76,28,1,33,53,0,8,들깨,PA100101
251,8/19/2017,춘천,88,24,0,28,70,0,1,들깨,PA100101
252,8/12/2017,춘천,78,25,1,30,52,0,10,들깨,PA100101
253,8/8/2017,춘천,80,26,1,31,51,0,6,들깨,PA100101
254,8/25/2017,춘천,75,24,1,29,27,0,9,들깨,PA100101
255,8/17/2017,춘천,92,23,1,26,72,5,2,들깨,PA100101
256,8/5/2017,춘천,78,29,1,36,42,0,10,들깨,PA100101
257,8/10/2017,춘천,100,24,1,25,92,30,0,들깨,PA100101
258,8/23/2017,춘천,99,25,0,27,85,25,0,들깨,PA100101
259,8/3/2017,춘천,68,28,1,33,41,0,11,들깨,PA100101
260,8/15/2017,춘천,98,21,1,22,87,77,0,들깨,PA100101
261,8/14/2017,춘천,83,24,1,27,61,0,0,들깨,PA100101
262,8/16/2017,춘천,88,22,2,26,64,0,1,들깨,PA100101
263,8/21/2017,춘천,97,24,0,26,83,32,1,들깨,PA100101
264,8/9/2017,춘천,84,26,1,30,55,30,1,들깨,PA100101
265,8/20/2017,춘천,100,22,1,24,95,45,0,들깨,PA100101
266,8/4/2017,춘천,78,28,1,34,48,0,9,들깨,PA100101
267,8/24/2017,춘천,92,26,2,28,77,74,1,들깨,PA100101
268,8/29/2017,춘천,76,19,1,24,45,0,8,들깨,PA100101
269,8/22/2017,춘천,88,25,0,31,65,0,2,들깨,PA100101
270,8/28/2017,춘천,87,20,1,24,55,8,0,들깨,PA100101
271,8/13/2017,춘천,74,24,2,28,56,0,3,들깨,PA100101
272,8/7/2017,춘천,77,28,1,34,48,0,9,들깨,PA100101
273,8/30/2017,춘천,78,17,0,21,47,0,2,들깨,PA100101
274,8/6/2017,춘천,86,28,1,32,68,1,3,들깨,PA100101
275,8/27/2017,춘천,83,20,1,24,52,0,3,들깨,PA100101
276,8/1/2017,춘천,82,27,1,33,53,0,9,들깨,PA100101
277,8/31/2017,춘천,78,19,1,26,35,0,9,들깨,PA100101
278,8/18/2017,춘천,89,24,1,29,63,4,4,들깨,PA100101
279,8/26/2017,춘천,73,21,1,28,30,0,10,들깨,PA100101
280,9/8/2017,춘천,81,22,1,28,45,0,7,들깨,PA100101
281,9/4/2017,춘천,76,21,1,28,0,0,8,들깨,PA100101
282,9/20/2017,춘천,71,17,1,23,38,0,11,들깨,PA100101
283,9/1/2017,춘천,76,20,1,27,37,0,12,들깨,PA100101
284,9/12/2017,춘천,86,19,0,26,50,0,5,들깨,PA100101
285,9/16/2017,춘천,74,18,2,25,46,0,9,들깨,PA100101
286,9/15/2017,춘천,69,19,2,25,36,0,11,들깨,PA100101
287,9/13/2017,춘천,74,18,1,26,35,0,11,들깨,PA100101
288,9/11/2017,춘천,90,19,1,23,65,19,0,들깨,PA100101
289,9/18/2017,춘천,79,19,1,26,43,0,8,들깨,PA100101
290,9/10/2017,춘천,90,21,0,24,72,0,0,들깨,PA100101
291,9/7/2017,춘천,84,21,0,26,54,0,5,들깨,PA100101
292,9/29/2017,춘천,64,13,1,21,29,0,9,들깨,PA100101
293,9/5/2017,춘천,87,19,0,23,60,0,0,들깨,PA100101
294,9/30/2017,춘천,78,16,0,23,52,0,8,들깨,PA100101
295,9/24/2017,춘천,81,20,1,26,55,0,5,들깨,PA100101
296,9/3/2017,춘천,79,20,0,28,32,0,10,들깨,PA100101
297,9/26/2017,춘천,83,21,1,27,48,0,7,들깨,PA100101
298,9/2/2017,춘천,74,20,1,27,30,0,12,들깨,PA100101
299,,,0,0,0,0,0,0,0,,
300,9/27/2017,춘천,86,20,1,25,61,0,0,들깨,PA100101
301,9/6/2017,춘천,93,19,0,22,71,0,0,들깨,PA100101
302,9/22/2017,춘천,82,17,1,25,46,0,7,들깨,PA100101
303,9/25/2017,춘천,83,20,1,27,44,0,7,들깨,PA100101
304,9/19/2017,춘천,92,18,1,24,61,11,2,들깨,PA100101
305,9/9/2017,춘천,86,21,0,28,0,0,6,들깨,PA100101
306,9/28/2017,춘천,60,18,1,24,25,0,10,들깨,PA100101
307,9/17/2017,춘천,74,19,2,25,51,0,5,들깨,PA100101
308,9/23/2017,춘천,83,19,0,26,49,0,6,들깨,PA100101
309,9/21/2017,춘천,80,16,1,24,37,0,8,들깨,PA100101
310,9/14/2017,춘천,77,18,1,26,29,0,9,들깨,PA100101
311,10/1/2017,춘천,93,16,0,18,64,3,0,들깨,PA100101
312,10/3/2017,춘천,77,16,2,20,54,0,4,들깨,PA100101
313,10/23/2017,춘천,62,11,1,17,34,0,9,들깨,PA100101
314,10/6/2017,춘천,92,15,1,18,71,2,0,들깨,PA100101
315,10/20/2017,춘천,83,13,0,21,34,0,6,들깨,PA100101
316,10/12/2017,춘천,86,12,1,15,67,0,0,들깨,PA100101
317,10/2/2017,춘천,78,19,1,25,44,3,9,들깨,PA100101
318,10/25/2017,춘천,81,10,0,19,32,0,6,들깨,PA100101
319,10/9/2017,춘천,83,20,0,25,52,0,1,들깨,PA100101
320,10/31/2017,춘천,69,6,1,15,36,0,9,들깨,PA100101
321,10/28/2017,춘천,78,12,0,23,41,0,9,들깨,PA100101
322,10/14/2017,춘천,72,11,0,19,24,0,7,들깨,PA100101
323,10/17/2017,춘천,76,13,1,21,39,0,9,들깨,PA100101
324,10/11/2017,춘천,85,15,1,18,61,29,3,들깨,PA100101
325,10/16/2017,춘천,79,14,0,20,41,0,5,들깨,PA100101
326,10/21/2017,춘천,79,13,0,23,33,0,7,들깨,PA100101
327,10/26/2017,춘천,80,11,0,15,50,0,2,들깨,PA100101
328,10/27/2017,춘천,72,13,0,22,22,0,9,들깨,PA100101
329,10/8/2017,춘천,83,20,0,26,50,0,7,들깨,PA100101
330,10/15/2017,춘천,69,12,1,20,34,0,8,들깨,PA100101
331,10/24/2017,춘천,77,10,0,18,31,0,9,들깨,PA100101
332,10/10/2017,춘천,85,18,1,24,57,3,2,들깨,PA100101
333,10/13/2017,춘천,76,11,1,18,39,0,7,들깨,PA100101
334,10/7/2017,춘천,82,19,0,25,54,0,4,들깨,PA100101
335,10/4/2017,춘천,72,15,1,21,41,0,9,들깨,PA100101
336,10/5/2017,춘천,80,15,1,21,49,0,6,들깨,PA100101
337,10/18/2017,춘천,83,13,0,17,51,7,0,들깨,PA100101
338,10/19/2017,춘천,81,14,0,21,39,0,9,들깨,PA100101
339,10/29/2017,춘천,72,10,1,18,28,0,5,들깨,PA100101
340,10/30/2017,춘천,57,5,1,13,17,0,9,들깨,PA100101
341,10/22/2017,춘천,72,12,2,18,49,0,4,들깨,PA100101
342,11/20/2017,춘천,73,-2,1,2,38,0,3,들깨,PA100101
343,11/6/2017,춘천,80,8,0,16,44,0,7,들깨,PA100101
344,11/29/2017,춘천,62,4,1,10,23,0,7,들깨,PA100101
345,11/25/2017,춘천,85,-1,0,1,60,9,0,들깨,PA100101
346,11/26/2017,춘천,89,1,0,6,43,0,3,들깨,PA100101
347,11/2/2017,춘천,91,12,0,16,67,3,0,들깨,PA100101
348,11/16/2017,춘천,52,-1,0,7,16,0,8,들깨,PA100101
349,11/17/2017,춘천,62,0,0,3,42,0,0,들깨,PA100101
350,,,0,0,0,0,0,0,0,,
351,11/18/2017,춘천,48,-1,1,3,23,0,8,들깨,PA100101
352,11/5/2017,춘천,77,5,0,14,40,0,9,들깨,PA100101
353,11/12/2017,춘천,76,2,0,11,33,0,6,들깨,PA100101
354,11/1/2017,춘천,83,11,0,16,61,0,1,들깨,PA100101
355,11/3/2017,춘천,70,12,1,17,33,2,4,들깨,PA100101
356,11/8/2017,춘천,62,11,1,18,17,0,8,들깨,PA100101
357,11/9/2017,춘천,70,6,0,15,27,0,8,들깨,PA100101
358,11/21/2017,춘천,78,-1,0,5,42,0,5,들깨,PA100101
359,11/27/2017,춘천,84,0,1,7,46,0,6,들깨,PA100101
360,11/28/2017,춘천,82,3,1,10,43,0,4,들깨,PA100101
361,11/30/2017,춘천,37,-1,1,4,15,0,8,들깨,PA100101
362,11/7/2017,춘천,82,10,0,16,51,0,4,들깨,PA100101
363,11/19/2017,춘천,41,-2,1,3,16,0,8,들깨,PA100101
364,11/10/2017,춘천,72,7,1,14,47,5,0,들깨,PA100101
365,11/13/2017,춘천,80,4,0,8,57,0,0,들깨,PA100101
366,11/22/2017,춘천,72,1,1,5,39,0,1,들깨,PA100101
367,11/15/2017,춘천,47,1,2,6,19,0,8,들깨,PA100101
368,11/23/2017,춘천,65,-1,1,3,36,0,5,들깨,PA100101
369,11/4/2017,춘천,65,7,1,13,33,0,8,들깨,PA100101
370,11/14/2017,춘천,57,5,1,11,24,0,8,들깨,PA100101
371,11/11/2017,춘천,58,4,1,11,32,0,8,들깨,PA100101
372,11/24/2017,춘천,67,-1,1,3,29,0,7,들깨,PA100101
373,12/4/2017,춘천,52,0,2,3,22,0,8,들깨,PA100101
374,12/1/2017,춘천,57,-3,1,2,23,0,7,들깨,PA100101
375,12/9/2017,춘천,63,-3,0,4,33,0,7,들깨,PA100101
376,12/5/2017,춘천,41,-5,1,0,18,0,8,들깨,PA100101
377,12/15/2017,춘천,80,-6,0,-2,59,0,1,들깨,PA100101
378,12/27/2017,춘천,58,-8,1,-2,22,0,7,들깨,PA100101
379,12/14/2017,춘천,77,-9,0,-3,47,0,3,들깨,PA100101
380,12/31/2017,춘천,62,0,1,3,28,1,7,들깨,PA100101
381,12/19/2017,춘천,64,-6,1,0,27,0,7,들깨,PA100101
382,,,0,0,0,0,0,0,0,,
383,12/8/2017,춘천,52,-4,1,0,26,0,8,들깨,PA100101
384,12/26/2017,춘천,55,-5,2,0,19,0,7,들깨,PA100101
385,12/3/2017,춘천,89,2,0,5,78,0,0,들깨,PA100101
386,12/17/2017,춘천,61,-9,1,-2,26,0,7,들깨,PA100101
387,12/11/2017,춘천,42,-7,3,-2,22,0,8,들깨,PA100101
388,,,0,0,0,0,0,0,0,,
389,12/20/2017,춘천,76,-6,0,-2,48,1,3,들깨,PA100101
390,12/21/2017,춘천,88,-3,0,2,55,0,4,들깨,PA100101
391,12/24/2017,춘천,90,1,0,1,62,13,0,들깨,PA100101
392,12/16/2017,춘천,57,-5,2,-2,25,0,7,들깨,PA100101
393,12/10/2017,춘천,72,0,1,2,34,7,0,들깨,PA100101
394,12/18/2017,춘천,90,-5,0,-2,71,1,0,들깨,PA100101
395,12/25/2017,춘천,57,-2,2,1,31,0,7,들깨,PA100101
396,12/13/2017,춘천,70,-11,0,-4,32,0,7,들깨,PA100101
397,12/29/2017,춘천,78,0,0,5,51,0,4,들깨,PA100101
398,12/7/2017,춘천,65,0,1,5,26,0,5,들깨,PA100101
399,12/6/2017,춘천,82,-1,0,2,49,1,4,들깨,PA100101
400,12/28/2017,춘천,69,-6,0,0,38,0,7,들깨,PA100101
401,12/30/2017,춘천,89,0,0,3,66,1,1,들깨,PA100101
402,12/12/2017,춘천,62,-11,1,-4,31,0,8,들깨,PA100101
403,12/2/2017,춘천,73,-1,0,5,39,0,5,들깨,PA100101
404,,,0,0,0,0,0,0,0,,
405,,,0,0,0,0,0,0,0,,
406,,,0,0,0,0,0,0,0,,
407,1/8/2018,춘천,63,0,1,3,38,0,0,들깨,PA100101
408,1/21/2018,춘천,64,-2,0,5,24,0,7,들깨,PA100101
409,,,0,0,0,0,0,0,0,,
